Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2015-07-23,9.371459007263184,9.640312636668904,9.294644207838124,9.60190487067277,4558027,9.548133650459857,54.69021251257002,9.256236441841992
2015-07-24,9.371459007263184,9.409866773259315,9.21782867584586,9.256236441841992,2365561,9.521248589139695,44.09448894951635,9.256235037857987
2015-07-27,9.17941951751709,9.29464279802844,9.14101175734664,9.256235037857987,2582821,9.490522529326862,44.09445158218513,9.294643321604024
2015-07-28,9.217827796936035,9.371458113704875,9.217827796936035,9.294643321604024,1987512,9.452114917511727,45.45621133375613,9.141012272268048
2015-07-29,9.217827796936035,9.294643321604024,9.10260524250119,9.141012272268048,2764998,9.409866330334058,41.13958669792237,9.25623555927003
2015-07-30,9.217827796936035,9.294643321604024,9.217827796936035,9.25623555927003,850823,9.386821750116335,45.33259260482376,9.333052255590124
2015-07-31,9.448275566101074,9.525090373874423,9.29464521798709,9.333052255590124,4052346,9.359936584134818,47.992509766979246,9.294643321604024
2015-08-03,9.217827796936035,9.333050351370884,9.179420034602042,9.294643321604024,2005241,9.340732693216367,46.767209844933426,9.217828311875396
2015-08-04,9.25623607635498,9.25623607635498,9.141012782916231,9.217828311875396,1427102,9.31000673681505,44.329615531220156,9.21782727768754
2015-08-05,9.17941951751709,9.256235037857987,9.14101175734664,9.21782727768754,2184462,9.286961867027193,44.32958203069377,9.17941951751709
2015-08-06,9.17941951751709,9.256235037857987,9.14101175734664,9.17941951751709,1563334,9.244713331711626,43.029042435690194,9.141014099121094
2015-08-07,9.141014099121094,9.179421869130971,9.064199291668622,9.141014099121094,1151912,9.233191097439535,41.71126664815363,9.1026070616785
2015-08-10,9.141014099121094,9.217829639140849,9.064199291668622,9.1026070616785,1780915,9.217828299821587,40.379453581896016,9.37146002576044
2015-08-11,9.448275566101074,9.486683336271392,9.333052255590124,9.37146002576044,2733453,9.225509970237228,51.946095214129556,9.333052216603194
2015-08-12,9.141014099121094,9.409867756622948,9.141014099121094,9.333052216603194,2433406,9.244713964670742,50.44059467391962,9.064196969572832
2015-08-13,9.17941951751709,9.17941951751709,8.872158901287676,9.064196969572832,2508193,9.225510105701023,41.3963257157761,9.141012272268048
2015-08-14,9.217827796936035,9.294643321604024,9.141012272268048,9.141012272268048,1816900,9.206306107368816,44.460471153685816,9.02579116821289
2015-08-17,9.02579116821289,9.17942150966902,8.948975631201199,9.02579116821289,2795321,9.179420892029702,40.9977793990845,9.025789839619938
2015-08-18,8.910567283630371,9.025789839619938,8.910567283630371,9.025789839619938,1779475,9.160217044804156,40.99773974898495,8.833752117136195
2015-08-19,8.795344352722168,8.91056764596425,8.75693658830814,8.833752117136195,2665741,9.121809528749022,35.633354692394235,8.526491608541146
2015-08-20,8.71852970123291,8.71852970123291,8.488083843489358,8.526491608541146,2945024,9.056516737851428,29.07759045309028,8.526491165161133
2015-08-21,8.526491165161133,8.603305958703134,8.449675639051982,8.526491165161133,1689872,8.995064444455432,29.077582139684907,8.296045162742514
2015-08-24,8.372859954833984,8.372859954833984,7.98878379667523,8.296045162742514,1794828,8.914408254561833,25.06625767576314,8.680121421813965
2015-08-25,8.680121421813965,8.680121421813965,8.564898133486503,8.680121421813965,2644667,8.845274394167186,39.93801114717375,8.564899953063634
2015-08-26,8.603307723999023,8.641715494934415,8.564899953063634,8.564899953063634,1761132,8.76845916781323,37.53153422937614,8.68012090287464
2015-08-27,8.64171314239502,8.68012090287464,8.56489762143578,8.68012090287464,2155379,8.73005156114341,41.338106429393655,8.564898195648558
2015-08-28,8.526491165161133,8.603305958703134,8.449675639051982,8.564898195648558,1876748,8.67244015348146,38.79238421800184,8.60330640607754
2015-08-31,8.71852970123291,8.756936733717513,8.60330640607754,8.60330640607754,2613395,8.630191677267925,40.11623850288975,8.526492562439465
2015-09-01,8.48808479309082,8.603307368569487,8.449677023742174,8.526492562439465,2595679,8.580261949549879,38.33065143876837,8.564899953063634
2015-09-02,8.603307723999023,8.680123265869804,8.564899953063634,8.564899953063634,1522263,8.553376733142622,39.77410909445088,8.718529556461288
2015-09-03,8.795344352722168,8.795344352722168,8.603306263219206,8.718529556461288,2691700,8.572580527934637,45.29035218892425,8.756936278354285
2015-09-04,8.526491165161133,8.79534404140886,8.526491165161133,8.756936278354285,2812995,8.595625039253953,46.60697597571022,8.372860034607088
2015-09-07,8.449675559997559,8.449675559997559,8.372860034607088,8.372860034607088,901963,8.60330652644041,37.0139064987564,8.449675559997559
2015-09-08,8.449675559997559,8.52649108538803,8.411267797302324,8.449675559997559,2512136,8.580261940258769,39.68770551074767,8.564899599220842
2015-09-09,8.48808479309082,8.603307368569487,8.48808479309082,8.564899599220842,1348013,8.58026190487449,43.558177152482344,8.41126925439353
2015-09-10,8.48808479309082,8.564899599220842,8.41126925439353,8.41126925439353,2009820,8.553376740026378,39.88310713825166,8.411267797302324
2015-09-11,8.449675559997559,8.449675559997559,8.372860034607088,8.411267797302324,1415995,8.538013700191756,39.88307276829803,8.488083402106557
2015-09-14,8.526491165161133,8.526491165161133,8.411267875997407,8.488083402106557,1569460,8.526491399794656,42.68714628204168,8.603306263219206
2015-09-15,8.795344352722168,8.795344352722168,8.603306263219206,8.603306263219206,2085079,8.534172769872631,46.70292591478511,8.833751757925898
2015-09-16,8.910567283630371,8.987382076767702,8.833751757925898,8.833751757925898,1573833,8.561057950358858,53.691559142725495,8.910566661458125
2015-09-17,9.17941951751709,9.17941951751709,8.910566661458125,8.910566661458125,2221577,8.580261660858541,55.77333983493519,9.025791521658746
2015-09-18,9.141014099121094,9.141014099121094,8.948975981638993,9.025791521658746,2778128,8.607147185188987,58.76765966749709,9.179420034602042
2015-09-21,9.217827796936035,9.333050351370884,9.179420034602042,9.179420034602042,2207538,8.687803185188482,62.42084245409558,8.987382076767702
2015-09-22,8.910567283630371,8.987382076767702,8.833751757925898,8.987382076767702,2299771,8.741573836865497,55.76921545742164,8.910567283630371
2015-09-23,8.910567283630371,8.948974313915464,8.872159520778135,8.910567283630371,1391792,8.77614060530645,53.32159613812891,8.910567283630371
2015-09-24,8.910567283630371,8.910567283630371,8.910567283630371,8.910567283630371,0,8.826070408230134,53.32159613812891,8.910567283630371
2015-09-25,8.910567283630371,8.910567283630371,8.910567283630371,8.910567283630371,0,8.876000356862939,53.32159613812891,8.872159881550221
2015-09-28,8.795344352722168,8.948974677811101,8.75693658830814,8.872159881550221,2725807,8.914408004807305,51.899156794254566,8.872159380946059
2015-09-29,8.987381935119629,8.987381935119629,8.833751618699157,8.872159380946059,2820008,8.94129331657999,51.89913736057837,8.948975194068325
2015-09-30,9.06419849395752,9.06419849395752,8.910568160005809,8.948975194068325,2745940,8.952815660194233,54.70207738237704,9.064198936718736
2015-10-01,9.02579116821289,9.102606705224582,8.987383399707046,9.064198936718736,1565374,8.968178887720295,58.599213379269216,8.987383399707046
2015-10-02,9.02579116821289,9.064198936718736,8.87216082675676,8.987383399707046,2600457,8.964338075525124,55.19025681535496,9.256236008778265
2015-10-05,9.409866333007812,9.409866333007812,9.256236008778265,9.256236008778265,1789200,8.972019672942746,63.24871684387896,9.448274097206994
2015-10-06,9.409866333007812,9.486681861406174,9.333050804609451,9.448274097206994,1694621,9.018108874986677,67.71492719294051,9.525087875888572
2015-10-07,9.563495635986328,9.563495635986328,9.448273088260157,9.525087875888572,3318481,9.079560934212497,69.32092647139599,9.678720326908602
2015-10-08,9.755535125732422,9.909165455947264,9.640312561213092,9.678720326908602,3628635,9.15637623854032,72.28992381081113,9.563496153230226
2015-10-09,9.601903915405272,9.75553423153833,9.563496153230226,9.563496153230226,3310333,9.221669125500304,67.04902962450117,9.678720326908602
2015-10-12,9.755535125732422,9.755535125732422,9.640312561213092,9.678720326908602,1981416,9.302325170036143,69.43536521520241,9.717126490446535
2015-10-13,9.83234977722168,9.83234977722168,9.64031169849691,9.717126490446535,3672713,9.38682188098619,70.20978937209833,9.755535125732422
2015-10-14,9.755535125732422,9.832350657123444,9.717127360036912,9.755535125732422,3279185,9.4674778741526,71.00111213076579,9.832349172325651
2015-10-15,9.71712589263916,9.870756932221148,9.71712589263916,9.832349172325651,1974887,9.54429289771329,72.57037741090166,9.678718865310753
2015-10-16,9.71712589263916,9.71712589263916,9.563495585624262,9.678718865310753,1895970,9.613426444273662,64.9948182459903,9.9475736618042
2015-10-19,9.9475736618042,9.98598142919918,9.870758859581468,9.9475736618042,2061375,9.682560209576256,70.74942104895672,10.101202011108398
2015-10-20,10.101202011108398,10.139609770945524,10.024387224001234,10.101202011108398,1991644,9.747853000966396,73.43664690658724,10.062796592712402
2015-10-21,10.062796592712402,10.139611392100976,9.947573294778731,10.062796592712402,4004250,9.80162387264878,71.66418189590297,10.139609336853027
2015-10-22,10.139609336853027,10.254832611431516,10.1012015786602,10.139609336853027,4530473,9.84771277364322,73.06446516079954,10.139609770945524
2015-10-23,10.101202011108398,10.216425290619776,10.101202011108398,10.139609770945524,1741146,9.905324135414752,73.06447326181195,9.985980549282782
2015-10-26,10.024388313293455,10.139610872758317,9.985980549282782,9.985980549282782,2474648,9.93605015765217,65.55055756079007,10.062796518941468
2015-10-27,9.985980987548828,10.062796518941468,9.870758423027068,10.062796518941468,3395363,9.970617160501664,67.358136904759,9.947570930423096
2015-10-28,9.870756149291992,9.985978687272166,9.832348392442924,9.947570930423096,2754550,9.989820740970732,62.09489679124678,9.870756149291992
2015-10-29,9.870756149291992,9.870756149291992,9.870756149291992,9.870756149291992,0,9.993661438667365,58.796555818746754,9.870756494637334
2015-10-30,10.139609336853027,10.139609336853027,9.832348736444503,9.870756494637334,4286879,10.012865201600023,58.79656641534665,10.523687362670898
2015-11-02,10.523687362670898,10.60050289299109,10.446872564917896,10.523687362670898,4385224,10.070476571686694,72.95720576787154,10.44687205254275
2015-11-03,10.485279083251951,10.600502373081024,10.44687205254275,10.44687205254275,3751255,10.105043575830127,69.91300901135176,10.446872564917896
2015-11-04,10.523687362670898,10.60050289299109,10.370057034597703,10.446872564917896,5301162,10.143451173050677,69.91301802930758,10.485278787131856
2015-11-05,10.446871757507324,10.52368654932352,10.446871757507324,10.485278787131856,3697160,10.17801811807856,70.62377887245754,10.408464796296462
2015-11-06,10.293241500854492,10.446872561443785,10.254834468274357,10.408464796296462,2657845,10.204903620613653,67.20425933504143,10.139609336853027
2015-11-09,10.139609336853027,10.254832611431516,10.1012015786602,10.139609336853027,3683477,10.220266499370677,56.832062113384026,9.98598142919918
2015-11-10,9.9475736618042,10.062796963989143,9.9475736618042,9.98598142919918,3871525,10.212584990396449,51.902605317234865,10.062796518941468
2015-11-11,9.985980987548828,10.101203552070588,9.947573221852508,10.062796518941468,4325024,10.224107549248286,54.04877404689924,9.985980987548828
2015-11-12,9.985980987548828,9.985980987548828,9.909165456156188,9.985980987548828,2678477,10.23563003307397,51.570600704609724,9.9475736618042
2015-11-13,9.9475736618042,10.024389196594162,9.909165894409217,9.9475736618042,3562171,10.243311749790657,50.3280736492549,9.909165894409217
2015-11-16,9.9475736618042,9.9475736618042,9.870758859581468,9.909165894409217,2875678,10.181859602964488,49.055219723087404,9.985978687272166
2015-11-17,9.870756149291992,10.024386444121236,9.870756149291992,9.985978687272166,5341416,10.13577026643743,51.68689548627555,9.947570930423096
2015-11-18,9.870756149291992,9.947570930423096,9.832348392442924,9.947570930423096,5350020,10.08584010298795,50.288056869820316,9.832348392442924
2015-11-19,9.870756149291992,9.90916317357403,9.832348392442924,9.832348392442924,4560217,10.020547063519057,46.244612374849346,9.870758422818954
2015-11-20,9.755535125732422,9.909165455947264,9.755535125732422,9.870758422818954,4443180,9.966776426171306,47.75275334014499,9.832350215447256
2015-11-23,9.79394245147705,9.832350215447256,9.79394245147705,9.832350215447256,3087445,9.936050514030729,46.35234177233887,9.486681861406174
2015-11-24,9.409866333007812,9.601904421436544,9.256236008778265,9.486681861406174,6859538,9.886120557251427,36.093349064282314,9.14101175734664
2015-11-25,9.17941951751709,9.371457585802249,9.102604729743282,9.14101175734664,10301114,9.793942081091945,29.14626140657488,9.141013741163176
2015-11-26,9.02579116821289,9.217829278174868,9.02579116821289,9.141013741163176,3058967,9.70944535645338,29.14634569389007,9.179420034602042
2015-11-27,9.217827796936035,9.25623555927003,9.10260524250119,9.179420034602042,5546824,9.632629993733165,30.861121522448897,9.217829558113923
2015-11-30,9.210147857666016,9.325371166682803,9.064199211992149,9.217829558113923,4934892,9.563496360103635,32.61748155193179,9.24087142944336
2015-12-01,9.24087142944336,9.39450173404486,9.17941930760276,9.24087142944336,8104579,9.488985634320754,33.70549005654564,9.371458488060984
2015-12-02,9.248554229736328,9.455955715084558,9.202464766581,9.371458488060984,9353088,9.431374390084542,39.65265888309481,9.27159859503041
2015-12-03,9.248554229736328,9.432910617223312,9.202464766581,9.27159859503041,4742244,9.375299410343292,36.92477312544021,9.271598436991532
2015-12-04,9.071879386901855,9.279280136147676,8.956656097261154,9.271598436991532,5852916,9.31538341176055,36.924768796025646,9.110286712646484
2015-12-07,9.110286712646484,9.16405787591408,8.995064151840673,9.110286712646484,3446720,9.243177061480473,32.70909889350963,9.048833753666653
2015-12-08,8.887521743774414,9.133330974246986,8.864477380237554,9.048833753666653,3477257,9.19939225070652,31.245578008163932,8.910566138980835
2015-12-09,9.056514739990234,9.125648557729916,8.84911401933824,8.910566138980835,3982278,9.17634768886994,28.189400727285317,9.056516649042132
2015-12-10,8.826070785522461,9.233192079681857,8.726210886911698,9.056516649042132,6556713,9.167897979657836,35.374960869090316,8.826069426844676
2015-12-11,8.564897537231445,8.826069426844676,8.54185317419707,8.826069426844676,4896151,9.132562918882098,30.23122795926544,8.634031573355308
2015-12-14,8.503445625305176,8.872159105848818,8.472719562973799,8.634031573355308,3398188,9.074183120406238,26.74166573958064,8.580263048769451
2015-12-15,8.733893394470215,8.810708933604232,8.541855279202442,8.580263048769451,5939824,9.008122282338848,25.842228068498386,8.71084807425577
2015-12-16,8.649395942687988,8.71084807425577,8.595624778140785,8.71084807425577,5809329,8.942061240958326,31.83837789785602,8.703166662644977
2015-12-17,8.918249130249023,9.025790730334656,8.703166662644977,8.703166662644977,6365149,8.885218047719782,31.67612955988389,8.872159359768897
