Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2014-09-02,6.341639995574951,6.363813364824178,6.297293257076497,6.319466626325724,32209318,6.285467056424155,51.802878023564986,6.408160781270647
2014-09-03,6.415552139282227,6.445116866449848,6.385987412114605,6.408160781270647,27759196,6.3091188148170305,55.45175151698655,6.459898956383937
2014-09-04,6.5559844970703125,6.570767213273772,6.452507598282208,6.459898956383937,85842495,6.335727088361763,57.474260080881955,6.504245832461215
2014-09-05,6.548592567443848,6.578157292391818,6.496854475004561,6.504245832461215,47710988,6.3682483246751005,59.184743524758524,6.526419067267321
2014-09-08,6.5190277099609375,6.555983791614227,6.511637057533184,6.526419067267321,30307021,6.400030351181431,60.04997977553326,6.400768796361716
2014-09-09,6.289901256561279,6.408160153649379,6.275118541985953,6.400768796361716,56447570,6.404464943183778,53.1712520359853,6.2233809114583165
2014-09-10,6.193816184997559,6.2233809114583165,6.156860100701942,6.2233809114583165,56104354,6.383769616584554,45.28462597575258,6.156860125736166
2014-09-11,6.119904041290283,6.164251483601079,6.090339314709313,6.156860125736166,60451679,6.367509000908712,42.725344606433495,6.127295351405406
2014-09-12,6.001645088195801,6.142078067020031,5.986863077459852,6.127295351405406,58236525,6.340161572526268,41.6000582072176,6.038601303646729
2014-09-15,6.031209945678711,6.060774672672089,6.001645218685333,6.038601303646729,34226418,6.316509775231718,38.337862711232916,6.075557221529639
2014-09-16,6.208598136901856,6.230772210196119,6.075557221529639,6.075557221529639,71945576,6.2921188347521095,40.433855283004256,6.201207484015774
2014-09-17,6.208598136901856,6.245554220846955,6.1642514000706745,6.201207484015774,51842651,6.271423505026622,47.026962411693034,6.090339399665467
2014-09-18,6.031209945678711,6.127295484626863,6.031209945678711,6.090339399665467,72756463,6.234467549354775,42.55154263863806,6.060774926989722
2014-09-19,5.994254112243652,6.142078458292128,5.994254112243652,6.060774926989722,57304011,6.190120458807626,41.41955786685651,6.105121612548828
2014-09-22,6.105121612548828,6.156859704304428,6.082947540471885,6.105121612548828,58537246,6.147990713335777,43.83324151520535,6.156860536036345
2014-09-23,6.075557708740234,6.193816622945024,6.068166350382753,6.156860536036345,54273640,6.123599887303239,46.597811954728684,6.112514114297325
2014-09-24,5.927734375,6.13468748564695,5.920343016257203,6.112514114297325,68598665,6.11251320758714,44.57272639423474,5.95729805083149
2014-09-25,5.920341968536377,5.95729805083149,5.883385886241263,5.95729805083149,69527877,6.092557000096672,38.2989692439088,5.920342733411426
2014-09-26,5.90556001663208,5.957298820481058,5.824257188981875,5.920342733411426,74775447,6.071861738297275,36.96491594065862,5.890777587890625
2014-09-29,5.890777587890625,5.898168946199491,5.824257125307641,5.890777587890625,55234410,6.0570793667216645,35.887900532007464,5.890777271288727
2014-09-30,5.9129509925842285,5.942515719352002,5.87599490790484,5.890777271288727,49854897,6.038601371697573,35.887888473368946,5.890777060804554
2014-10-01,5.772518157958984,5.890777060804554,5.772518157958984,5.890777060804554,52388532,6.007558329376451,35.8878798398342,5.809473722571148
2014-10-02,5.750344276428223,5.846429450190826,5.742952919440707,5.809473722571148,45022347,5.979471761667019,32.62319787191335,5.802082883670377
2014-10-03,5.772518157958984,5.802082883670377,5.7133887065362,5.802082883670377,20417444,5.953602557335084,32.33523326141851,5.750344276428223
2014-10-06,5.750344276428223,5.750344276428223,5.750344276428223,5.750344276428223,0,5.918124823723024,30.317726931143568,5.750344276428223
2014-10-07,5.750344276428223,5.750344276428223,5.750344276428223,5.750344276428223,0,5.877473197762212,30.317726931143568,5.698606491088867
2014-10-08,5.698606491088867,5.728171217565024,5.683824127850789,5.698606491088867,35769871,5.836082435441367,28.271954996649598,5.898168190946564
2014-10-09,5.935123920440674,5.957297992527911,5.875994471298644,5.898168190946564,45177850,5.830169449452874,43.975356204424656,5.831647088655094
2014-10-10,5.750344276428223,5.831647088655094,5.750344276428223,5.831647088655094,38931219,5.821299884977241,40.771121523707414,5.927734155136965
2014-10-13,5.986863613128662,6.009036983655864,5.91295143819967,5.927734155136965,38905745,5.824995541701875,46.80100050840791,5.890777271288727
2014-10-14,5.9129509925842285,5.972080446119776,5.861212544520953,5.890777271288727,54298961,5.824995541701874,44.90731744957061,6.016427767436656
2014-10-15,5.979471683502197,6.053383146492442,5.935124241805112,6.016427767436656,81931443,5.837560612365084,52.016185768747036,5.935124241805112
2014-10-16,5.979471683502197,5.986863041264823,5.890777152547362,5.935124241805112,79769538,5.8501256642884805,47.72495443828315,6.053382815914595
2014-10-17,6.105121612548828,6.127294979747138,6.053382815914595,6.053382815914595,48848946,5.875255657512903,53.70720707830986,6.16425085067749
2014-10-20,6.16425085067749,6.215988940662233,6.127294770026127,6.16425085067749,56407707,5.916646314937829,58.5018617945645,6.238163440201072
2014-10-21,6.312075614929199,6.312075614929199,6.193816699267186,6.238163440201072,45882292,5.965428231315114,61.37409300127158,6.282510945986665
2014-10-22,6.297293663024902,6.326858392222631,6.275119587467548,6.282510945986665,44471464,6.023818676804893,63.027592177942736,6.393377626987864
2014-10-23,6.437725067138672,6.445116424643581,6.371204259351783,6.393377626987864,40832548,6.073339620409024,66.84832997064177,6.422942985809278
2014-10-24,6.393378257751465,6.43033434404341,6.349031518104104,6.422942985809278,49547430,6.132469210124443,67.80385093513112,6.356422935816009
2014-10-27,6.378596305847168,6.385987664150463,6.304684132571673,6.356422935816009,39938173,6.175338088192347,63.37770800258222,6.415552139282227
2014-10-28,6.415552139282227,6.4229427924151095,6.3712046960914455,6.415552139282227,29219496,6.227815574991697,65.5316112988373,6.415552139282227
2014-10-29,6.415552139282227,6.415552139282227,6.415552139282227,6.415552139282227,0,6.267728012176254,65.5316112988373,6.319466188008823
2014-10-30,6.3638129234313965,6.385986996021335,6.275118747707598,6.319466188008823,66846980,6.306162206796626,58.99268997646443,6.467290235605891
2014-10-31,6.415552139282227,6.467290235605891,6.408160781270647,6.467290235605891,46981309,6.347552948765754,64.8102552044193,6.415552614347997
2014-11-03,6.319467067718506,6.430334626587055,6.319467067718506,6.415552614347997,41064061,6.372683125132805,61.52062723484018,6.349031736599801
2014-11-04,6.334249019622803,6.363813748698057,6.282510919960793,6.349031736599801,52086380,6.383769954772678,57.48080641100584,6.334248628929218
2014-11-05,6.245554447174072,6.430334168716966,6.245554447174072,6.334248628929218,61215451,6.388943723066933,56.591432292719624,6.223380727954198
2014-11-06,6.045992374420166,6.223380727954198,6.045992374420166,6.223380727954198,73694250,6.371944033163567,50.30508602775142,6.082947956844399
2014-11-07,6.119904041290283,6.149468767871253,6.060774588128343,6.082947956844399,49991160,6.3379445302670785,43.685481238832516,6.164251638774731
2014-11-10,6.112513542175293,6.186425008048962,6.097730826073339,6.164251638774731,42351739,6.318727400562951,47.95542416442955,6.149469182052896
2014-11-11,6.171643257141113,6.171643257141113,6.127295811843409,6.149469182052896,24865739,6.292119104840018,47.253871664805,6.326858085703545
2014-11-12,6.445116996765137,6.445116996765137,6.312075369381491,6.326858085703545,52558987,6.28324969948215,55.64027591084122,6.467290306762337
2014-11-13,6.459898948669434,6.47468166485524,6.349031396790704,6.467290306762337,63191018,6.298032111357501,60.93558729685935,6.5042464939501485
2014-11-14,6.563375949859619,6.578157961397629,6.489463777533423,6.5042464939501485,34597486,6.301727737191927,62.21390771296624,6.5559844892410615
2014-11-17,6.459898948669434,6.600331932919776,6.459898948669434,6.5559844892410615,47816020,6.3157709246812335,63.99047998786686,6.541202545166016
2014-11-18,6.541202545166016,6.563375914793924,6.482073089572452,6.541202545166016,36342007,6.334988005537855,63.077974924980204,6.703808814412762
2014-11-19,6.570767879486084,6.718591532115046,6.555985161783799,6.703808814412762,42436035,6.3719440240862095,68.41386439368603,6.504246906465942
2014-11-20,6.578158378601074,6.585549737278216,6.496855547788801,6.504246906465942,41926837,6.4000306419373825,57.44209591502902,6.6742435098125545
2014-11-21,6.659461498260498,6.681634868027941,6.607722695631509,6.6742435098125545,33998657,6.459160197234199,62.90030459954628,6.629896770277668
2014-11-24,6.659461498260498,6.659461498260498,6.600332042294839,6.629896770277668,23140425,6.505724710384493,60.712764378777365,6.578158090635376
2014-11-25,6.592940807342529,6.637287547706532,6.563376078806951,6.578158090635376,43255418,6.54859360124274,58.17092783678841,6.622504743038776
2014-11-26,6.814675807952881,6.814675807952881,6.615113385570084,6.622504743038776,51011154,6.578158266976264,59.727283050021235,6.829458968543766
2014-11-27,6.8885884284973145,6.962500605878632,6.822067609829881,6.829458968543766,36998408,6.6143751331544065,66.07168788848443,7.043802348914999
2014-11-28,7.22119140625,7.339450307887565,6.977281540524205,7.043802348914999,70207144,6.668330718650893,71.14231731540157,7.243365287780762
2014-12-01,7.243365287780762,7.243365287780762,7.243365287780762,7.243365287780762,446831424,6.737068798504862,74.903069561243,6.918152809143066
2014-12-02,6.918152809143066,6.918152809143066,6.918152809143066,6.918152809143066,446488896,6.774763824902567,60.960736085292744,6.9772820472717285
2014-12-03,6.9772820472717285,6.9772820472717285,6.9772820472717285,6.9772820472717285,254829840,6.802111148188464,62.33354583296644,7.176844120025635
2014-12-04,7.176844120025635,7.176844120025635,7.176844120025635,7.176844120025635,388077248,6.869370869544433,66.6021653894405,7.184235808639866
2014-12-05,6.955108642578125,7.235973905382093,6.947717284506749,7.184235808639866,76651781,6.920370099427164,66.75245971110974,6.984673624451542
2014-12-08,6.918152809143066,6.992064982792201,6.888588080659158,6.984673624451542,47286870,6.955847784844552,59.029046043938344,6.932936264283681
2014-12-09,6.725983142852783,6.962500995916666,6.725983142852783,6.932936264283681,65026625,6.991325602209382,57.18185850594663,6.836849021672689
2014-12-10,6.822066307067871,6.93293455196812,6.807284297341682,6.836849021672689,48902302,7.012760030072774,53.813760536373785,6.984672949839959
2014-12-11,6.94032621383667,7.006846317841602,6.814675953696254,6.984672949839959,60680847,7.028281428202393,57.92018606528154,6.740763551577386
2014-12-12,6.63728666305542,6.762936918804009,6.629896010565636,6.740763551577386,58385333,6.997977548468631,50.018017307776994,6.607721938460378
2014-12-15,6.63728666305542,6.69641681712414,6.585548571233755,6.607721938460378,52039355,6.934413213536592,46.306891865892524,6.371204766836122
2014-12-16,6.1346869468688965,6.408160852425677,6.09033950318569,6.371204766836122,128740327,6.879718409305899,40.547192574865804,6.208598684644026
2014-12-17,6.4820733070373535,6.541202764614631,6.208598684644026,6.208598684644026,76597997,6.802850073043129,37.128065139238394,6.689025622989771
2014-12-18,6.859022617340088,6.859022617340088,6.681634265440978,6.689025622989771,54575531,6.754068223339542,50.428402603540846,6.799894078500074
2014-12-19,6.836850166320801,6.903370983422359,6.733373261398516,6.799894078500074,57167770,6.715634050325562,52.90440712166413,6.925544078686019
2014-12-22,7.006846904754639,7.006846904754639,6.903370708827072,6.925544078686019,39017590,6.7097210957490105,55.61047212281376,6.903371145925084
2014-12-23,6.8885884284973145,6.984673977141522,6.829458968543766,6.903371145925084,62079824,6.7067645839131504,55.00979196224822,6.925544356179633
2014-12-24,6.93293571472168,6.962500444011119,6.90337098543224,6.925544356179633,16177161,6.715634117363845,55.52712713869088,6.925544167483725
2014-12-25,6.918152809143066,6.947717537626974,6.910762155681135,6.925544167483725,4458904,6.709721239128223,55.527121287048764,6.932935680666551
2014-12-26,6.910762310028076,6.947717692799287,6.910762310028076,6.932935680666551,6916502,6.728938452037139,55.72395384716337,6.8368488491774455
2014-12-29,6.770328044891357,6.8368488491774455,6.755546035538122,6.8368488491774455,33903033,6.751851143108846,52.47270400651657,6.9403268143956165
2014-12-30,6.873805999755859,6.962500184315963,6.785111815195756,6.9403268143956165,59832888,6.808763347864795,55.48490804163013,6.932934892746057
2014-12-31,6.962499618530273,6.99206434431449,6.903370166961841,6.932934892746057,22138438,6.881196968674997,55.215693836620105,6.962499618530273
2015-01-01,6.962499618530273,6.962499618530273,6.962499618530273,6.962499618530273,0,6.908544368229047,56.13247858840224,6.955108642578125
2015-01-02,6.955108642578125,6.999456086127679,6.925543915171323,6.955108642578125,20815078,6.924065824636853,55.82481123771215,7.036413224788378
2015-01-05,7.058586597442627,7.12510742028418,7.021630506433007,7.036413224788378,44673228,6.935152739247089,58.518337782397225,7.051194355149192
2015-01-06,7.102932453155518,7.1103238114074845,7.0290209852720125,7.051194355149192,41805364,6.9499350601695,59.00769109751732,7.102932735884909
2015-01-07,7.1251068115234375,7.19901828234896,7.058585994365345,7.102932735884909,54157823,6.967673898140026,60.75296311703426,7.206410025031996
2015-01-08,7.213801383972168,7.235974755913898,7.169453935209921,7.206410025031996,37145605,6.995760483894854,64.04967128939673,7.191626287178874
2015-01-09,7.1324968338012695,7.250756445435162,7.13249683380127,7.191626287178874,65134017,7.0216295445460855,63.23245397132861,7.235973072016914
2015-01-12,7.080758094787598,7.235973072016914,7.080758094787598,7.235973072016914,61008787,7.061541966830033,64.6879343289709,7.117714367745238
2015-01-13,7.095541000366211,7.132496377705043,7.065976275567962,7.117714367745238,47025970,7.079280722164995,58.0846671499405,7.147279774578548
2015-01-14,7.169453144073486,7.184235860322584,7.065976949844633,7.147279774578548,53077273,7.100715210348246,59.20583104489687,7.235974626918471
2015-01-15,7.280322074890137,7.287712728819772,7.228583268110064,7.235974626918471,43439022,7.128062711187065,62.45070073027525,7.280320206379504
2015-01-16,7.302493572235107,7.309884929146505,7.235972769789707,7.280320206379504,36626018,7.160583867567203,63.992843556708806,7.376406381819652
2015-01-19,7.391189098358154,7.428145184825689,7.369015728429122,7.376406381819652,22858788,7.19458318327033,67.14176779699685,7.539013071998989
2015-01-20,7.6868367195129395,7.6868367195129395,7.428145512583214,7.539013071998989,42947894,7.2433650549553095,71.65880556708247,7.797704919135817
2015-01-21,7.83466100692749,7.871616389840418,7.6868366557607954,7.797704919135817,32246004,7.312842273280401,77.06143105614953,7.723792249849143
