Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2015-09-15,5.2480645179748535,5.255572650748082,5.165477205514195,5.165477205514195,75449870
2015-09-16,5.32314395904541,5.3606835456829955,5.24806406975535,5.2630803340193175,73981566
2015-09-17,5.32314395904541,5.338159865301933,5.24055629563081,5.2630803340193175,73829371
2015-09-18,5.2555718421936035,5.285603652651259,5.165476410820637,5.233047805346652,106410687
2015-09-21,5.3907151222229,5.405731027822117,5.323143726030138,5.330651499826033,66200457
2015-09-22,5.330651760101318,5.353175798603621,5.293112173274077,5.338159892271235,51482934
2015-09-23,5.293111801147461,5.345667290612231,5.293111801147461,5.323143611700878,33077238
2015-09-24,5.293111801147461,5.293111801147461,5.293111801147461,5.293111801147461,0
2015-09-25,5.293111801147461,5.293111801147461,5.293111801147461,5.293111801147461,0
2015-09-28,5.172984600067139,5.248064132243722,5.172984600067139,5.240556358029788,69635814
2015-09-29,5.315636157989502,5.330652065181267,5.218032582239293,5.240556622030675,100516341
2015-09-30,5.2780961990356445,5.353175729731629,5.263080292896448,5.2780961990356445,73366731
2015-10-01,5.375699043273926,5.390714948388926,5.300619517698925,5.323143554375133,96754931
2015-10-02,5.3081278800964355,5.383207408936445,5.278096068560433,5.338159691632439,123747470
2015-10-05,5.510842323303223,5.540874132312444,5.4657946097893895,5.473302383037994,81227193
2015-10-06,5.533366680145264,5.578414399187629,5.510842999627804,5.533366680145264,71485064
2015-10-07,5.773621559143066,5.796145239736329,5.698542027153111,5.736081614144364,78113277
2015-10-08,5.728573322296143,5.818668752542767,5.683525607172831,5.721065190771883,107797609
2015-10-09,5.751097202301025,5.83368486192365,5.743589428521202,5.781129013435175,98327938
2015-10-12,5.691034317016602,5.758606079822634,5.67601840950498,5.713558357287771,65617576
2015-10-13,5.600937843322754,5.630969652830591,5.570906033814917,5.6234615214499275,69103917
2015-10-14,5.713557720184326,5.728573626021564,5.638478190998136,5.638478190998136,98230960
2015-10-15,5.623462200164795,5.781129398114037,5.623462200164795,5.781129398114037,99973201
2015-10-16,5.578414440155029,5.6459861982185435,5.555890759472158,5.59343034661276,75985861
2015-10-19,5.6685099601745605,5.721065451207156,5.638478148725239,5.698541771623882,80362896
2015-10-20,5.736081600189209,5.766113412912128,5.7060497874662905,5.72106569382775,57100832
2015-10-21,5.676017761230469,5.751097290213523,5.645985949637247,5.713557704725713,81511549
2015-10-22,5.766112804412842,5.7811287091896695,5.691033280528705,5.728573221474479,79434723
2015-10-23,5.796144962310791,5.841193037356041,5.773621282795597,5.811160867990063,78563848
2015-10-26,5.6685099601745605,5.788637205971845,5.6534940544499,5.788637205971845,71071031
2015-10-27,5.6685099601745605,5.676017734033175,5.608445979268486,5.6685099601745605,60511975
2015-10-28,5.60844612121582,5.661001971586014,5.585922441062482,5.653494197537381,25466213
2015-10-29,5.60844612121582,5.60844612121582,5.60844612121582,5.60844612121582,0
2015-10-30,5.683526039123535,5.7060497193932935,5.533366619292891,5.555890657570092,56795138
2015-11-02,6.216590881347656,6.224099013434987,6.141511708519005,6.171543520853443,78146144
2015-11-03,6.134003162384033,6.194066782998591,6.118986899222976,6.156526841110783,59620681
2015-11-04,6.209083080291748,6.224098627520511,6.1565268749539745,6.186558685426341,53073960
2015-11-05,6.058923244476318,6.111479449229115,6.058923244476318,6.103971317690883,63034427
2015-11-06,5.968828201293945,6.058923637553246,5.953812295250729,6.036399957492141,43636959
2015-11-09,5.98384428024292,6.058923812628459,5.968828373765812,5.991352412485199,54237967
2015-11-10,5.961319923400879,6.013875769113622,5.9538117920101685,5.998859506332201,50026755
2015-11-11,6.043907642364502,6.096463130623771,6.02138396396979,6.058923189289367,45043686
2015-11-12,6.073939800262451,6.073939800262451,5.991352139398985,6.051416120577146,73150616
2015-11-13,6.043907642364502,6.081447583698906,6.013875832499945,6.051415773834348,65171696
2015-11-16,5.98384428024292,6.028891999674243,5.98384428024292,6.0138764512045855,33552141
2015-11-17,6.036399841308594,6.088955332444589,6.021384293561823,6.058923520936182,51655096
2015-11-18,5.961319923400879,6.051415710052354,5.938795887236158,6.043907578661644,52698575
2015-11-19,5.9763360023498535,6.021384075992181,5.946304191926581,6.0138759443826535,52055506
2015-11-20,5.991352558135986,6.051416543512033,5.976336651293839,6.04390841108723,43328350
2015-11-23,5.818669319152832,5.946304703434796,5.818669319152832,5.9387965711794095,48547798
2015-11-24,5.593430042266846,5.833684890525405,5.57841413662615,5.773621267962622,123267301
2015-11-25,5.638478755950928,5.66851057063447,5.578414768576372,5.66100243795985,127068422
2015-11-26,5.435762405395508,5.600937711817855,5.435762405395508,5.593429580613476,89232660
2015-11-27,5.518350601196289,5.600938262527862,5.473302883562914,5.555890544894487,79306094
2015-11-30,5.495826721191406,5.600938058507145,5.473302684191466,5.548382210845564,93194144
2015-12-01,5.518350601196289,5.713557735615018,5.518350601196289,5.518350601196289,121028843
2015-12-02,5.691034317016602,5.81866970986912,5.668510634752907,5.788637894845877,150218389
2015-12-03,5.60844612121582,5.781129220423668,5.585922441062482,5.713557821956209,132451296
2015-12-04,5.533366680145264,5.668510195279809,5.480811186932893,5.653494288932353,139674723
2015-12-07,5.503334999084473,5.585922664974613,5.45077950461503,5.540874944854751,140167195
2015-12-08,5.488318920135498,5.563398451312346,5.458287107664759,5.495827052256905,141768668
2015-12-09,5.653494358062744,5.661002132324553,5.458287215151404,5.5033349347446086,144454864
2015-12-10,5.4282546043396,5.676017204694151,5.398222795691011,5.623461360555423,185099285
2015-12-11,5.1429524421691895,5.435762777017704,5.1429524421691895,5.428255003307447,211055223
2015-12-14,5.127936840057373,5.308128073858325,5.090397253270782,5.2180322779541255,153169950
2015-12-15,5.435762405395508,5.480810476606985,5.14295209056531,5.180492030572408,179412272
2015-12-16,5.5258588790893555,5.540874785363751,5.353175777930081,5.420747177161139,149304414
2015-12-17,5.503334999084473,5.608446346030815,5.4808113180282705,5.593430439324195,157159867
2015-12-18,5.48081111907959,5.54838251780287,5.450779306756478,5.495827025241145,96742636
2015-12-21,5.578414440155029,5.6084462530704915,5.503334907866376,5.518350814324106,88927140
2015-12-22,5.510842323303223,5.57841371457027,5.4357624427727655,5.563397810065659,116404048
2015-12-23,5.533366680145264,5.585922531365081,5.52585890597526,5.533366680145264,103169766
2015-12-24,5.518350601196289,5.563398318829664,5.510842827261111,5.555890544894487,45855050
2015-12-25,5.503334999084473,5.5183509057910936,5.488319092377853,5.5183509057910936,11617945
2015-12-28,5.533366680145264,5.593430305535085,5.52585890597526,5.533366680145264,57723858
2015-12-29,5.495826721191406,5.555890342514686,5.495826721191406,5.533366305514745,55543694
2015-12-30,5.435762405395508,5.510842285409702,5.40573059659279,5.495826381008343,46968817
2015-12-31,5.345667362213135,5.443270926822773,5.308127777522261,5.443270926822773,46092023
2016-01-01,5.345667362213135,5.345667362213135,5.345667362213135,5.345667362213135,0
2016-01-04,5.240556240081787,5.240556240081787,5.1804926156923585,5.240556240081787,94048367
2016-01-05,5.218032360076904,5.300620025119104,5.172984640419554,5.2856041185666545,103395253
2016-01-06,5.330651760101318,5.338159892271235,5.150460884112685,5.180492696777457,134097958
2016-01-07,5.353175163269043,5.360682936540463,5.172983950658721,5.278095640517827,150071579
2016-01-08,5.26308012008667,5.413239176548266,5.255571988259875,5.383207365255946,158273672
2016-01-11,5.330651760101318,5.383207611268393,5.210524509442229,5.233048189937085,121384974
2016-01-12,5.353175163269043,5.390714745640949,5.270587509239004,5.315635222889733,140319972
2016-01-13,5.38320779800415,5.435763292986853,5.368191891150883,5.38320779800415,121602631
2016-01-14,5.405731201171875,5.420747107252619,5.323143896731506,5.368191614973736,134718040
2016-01-15,5.420746803283691,5.450778971768562,5.315635466612615,5.405730898044966,131199138
2016-01-18,5.3907151222229,5.450779102627197,5.375699216623683,5.443270970823874,76920778
2016-01-19,5.38320779800415,5.465795464700845,5.360683758720521,5.443271425417215,126411149
2016-01-20,5.270586967468262,5.360682385508691,5.24806293395447,5.330650579495215,103004803
2016-01-21,5.20301628112793,5.300619849488586,5.172984469018103,5.27058803737876,140814112
2016-01-22,5.20301628112793,5.20301628112793,5.20301628112793,5.20301628112793,0
2016-01-25,5.338159561157227,5.375699145655973,5.293111844954276,5.338159561157227,91979551
2016-01-26,5.563398361206055,5.563398361206055,5.293112053347033,5.308127959339201,119860906
2016-01-27,5.48081111907959,5.600938368372038,5.465795212918033,5.540874743725814,129875392
2016-01-28,5.5258588790893555,5.593430278320414,5.5033348406740386,5.5258588790893555,114653829
2016-01-29,5.578414440155029,5.6084462530704915,5.548382627239568,5.60093847884535,80531956
2016-02-01,5.5558905601501465,5.578414240024963,5.495826936474054,5.578414240024963,74193508
2016-02-02,5.4282546043396,5.5859217787483875,5.4282546043396,5.578413647582541,108386077
2016-02-03,5.495826721191406,5.555890342514686,5.3756991205374245,5.398223157537366,116597122
2016-02-04,5.593430042266846,5.623461853548236,5.52585864588743,5.5709063628095175,133096820
2016-02-05,5.5558905601501465,5.623461957782033,5.533366522267894,5.585922371988193,98108060
2016-02-08,5.293111801147461,5.593429906681637,5.278095895870752,5.563398096128219,171135714
2016-02-09,5.285603046417236,5.330650756936957,5.195507625377794,5.255571239404089,162795513
2016-02-10,5.32314395904541,5.3606835456829955,5.24055629563081,5.315635826913426,130939686
2016-02-11,5.293111801147461,5.300619574782105,5.203016011479787,5.293111801147461,158213383
2016-02-12,5.2480645179748535,5.34566809598197,5.240556743209101,5.330652188442988,127529913
2016-02-15,5.233047962188721,5.308127848590533,5.172984339473215,5.25557199971075,143286320
2016-02-16,5.2555718421936035,5.30812768949821,5.240555936964776,5.278095879040555,94874562
2016-02-17,5.398223400115967,5.398223400115967,5.22554030204801,5.2480639820526696,127188799
2016-02-18,5.413239479064941,5.435763159789192,5.3531758531236715,5.3832076660943065,117376840
2016-02-19,5.345667362213135,5.405730984124474,5.3231436830000955,5.398223210389269,83872584
2016-02-22,5.570906639099121,5.570906639099121,5.383207630277762,5.398223536663173,94741643
2016-02-23,5.638478755950928,5.691034252643392,5.525859271883907,5.5633988612346,108000979
2016-02-24,5.473302841186523,5.6610018422094015,5.4657950673094735,5.653494068332352,123754890
2016-02-25,5.5258588790893555,5.578414372046018,5.465795253991772,5.5033348406740386,132587321
2016-02-26,5.510842323303223,5.615953654835498,5.480810514294001,5.555890036817055,116980622
2016-02-29,5.5258588790893555,5.5258588790893555,5.42825530930206,5.4808111602661675,107258405
2016-03-01,5.510842323303223,5.555890036817055,5.495826418798612,5.548381905561048,82746255
2016-03-02,5.61595344543457,5.638477480355339,5.555889829655707,5.570905733600423,110630561
2016-03-03,5.60844612121582,5.668510103642088,5.578414309006408,5.638478291432675,102334736
2016-03-04,5.61595344543457,5.630969349379286,5.525858021766275,5.608445314458518,114677066
2016-03-07,5.623462200164795,5.67601805215036,5.600938519319161,5.623462200164795,113365295
2016-03-08,5.630970001220703,5.668509944431813,5.563398246643676,5.600938189854787,107699187
2016-03-09,5.743590354919434,5.743590354919434,5.6234627329997195,5.638478998996234,117733081
2016-03-10,5.713557720184326,5.811160929122656,5.68352590850985,5.743589531858802,164295127
2016-03-11,5.781128406524658,5.788636537523696,5.721064790561917,5.77362063353301,87060211
2016-03-14,5.773621559143066,5.81116114613432,5.728573839949092,5.766113426940347,110059242
2016-03-15,5.6685099601745605,5.766113168381138,5.645985922583854,5.766113168381138,115136618
2016-03-16,5.676017761230469,5.69103366702708,5.608446006142002,5.676017761230469,69711266
2016-03-17,5.811161041259766,5.8186691733269855,5.736081510624777,5.78112922900577,128330453
2016-03-18,5.9087653160095215,5.9087653160095215,5.781129919677712,5.803653960562878,115317389
2016-03-21,5.901256561279297,5.916272466707187,5.848700713277972,5.89374842956164,140530116
2016-03-22,5.811161041259766,5.871225023775199,5.706049698370781,5.871225023775199,156025982
2016-03-23,5.833685398101807,5.841193530579136,5.751097730888491,5.788637677260215,126807600
2016-03-24,5.991352558135986,5.99886033255333,5.80365354360542,5.818669450447567,103063958
2016-03-25,5.9763360023498535,6.021384075992181,5.968827870740325,5.991351907561489,25371060
2016-03-28,5.991352558135986,6.0063684649781335,5.931288930767399,5.983844425711184,37975692
2016-03-29,5.931288242340088,6.021384030943273,5.931288242340088,6.013875899389918,68444338
2016-03-30,6.088954448699951,6.096462579491047,5.98384312367628,5.991351254467375,90420529
2016-03-31,6.186559677124023,6.209084075600062,6.0739405488036535,6.096464231264736,74433853
2016-04-01,6.058923244476318,6.171543069505312,6.02138401881482,6.16403493796708,80084904
2016-04-04,6.291670322418213,6.291670322418213,6.073939519485541,6.096463198129656,93273046
2016-04-05,6.231606960296631,6.254130639874253,6.149018941820575,6.254130639874253,92260593
2016-04-06,6.096463203430176,6.254130386105734,6.081447656325989,6.246622254546223,89116397
2016-04-07,6.043907642364502,6.171543013292578,6.0288913794248105,6.141511203428021,84189827
2016-04-08,6.156527519226074,6.186559332841228,6.0063684511502995,6.066432078380609,77292079
2016-04-11,6.231606960296631,6.24662250801009,6.134003394107115,6.156527073684737,75868695
2016-04-12,6.134003162384033,6.231606724886398,6.081447673350006,6.209083046159648,109015136
2016-04-13,6.261638641357422,6.276654188758226,6.141511398091596,6.171543208908052,118922312
2016-04-14,6.261638641357422,6.299178583881705,6.209083151432336,6.269146773065248,94665405
2016-04-15,6.389273643493652,6.389273643493652,6.25413014469829,6.269146407237689,92168144
2016-04-18,6.561957359313965,6.561957359313964,6.321702850455853,6.374258345264836,115754745
2016-04-19,6.614512920379639,6.629528467700802,6.546941167397288,6.584481109722465,79986832
2016-04-20,6.561957359313965,6.69710087855411,6.5319255457067005,6.584481756530599,106187411
2016-04-21,6.494385242462158,6.637036886261118,6.449337882536606,6.607005074305791,75859368
2016-04-22,6.344226360321045,6.5244172370982705,6.33671822811827,6.516909820910392,87787520
2016-04-25,6.340412139892578,6.393820911546133,6.294632673018145,6.340412139892578,95336908
2016-04-26,6.493008136749268,6.508267471566018,6.3404111503826215,6.363300516427662,80176442
2016-04-27,6.493008136749268,6.554046931295926,6.4853781055209785,6.508267471566018,54557379
2016-04-28,6.576936721801758,6.584566753522473,6.424339725586844,6.500638587514238,113705289
2016-04-29,6.576936721801758,6.62271618448617,6.531157986757221,6.592196785243186,68942508
2016-05-02,6.470118522644043,6.56167744889041,6.447229154902392,6.554047417096566,51839060
2016-05-03,6.2107038497924805,6.5311579014795536,6.164924387705813,6.493008471013975,163663361
2016-05-04,6.05047607421875,6.279371550953056,6.042846406904228,6.210703453662628,175045505
2016-05-05,5.798691272735596,5.981808030727211,5.783431573221288,5.943658600031477,256333940
2016-05-06,5.691873073577881,5.82158069446471,5.539276086546268,5.813950663203172,290505072
2016-05-09,5.768172264099121,5.8215813979239135,5.722393162457854,5.752912563552032,116269731
